review_id,brand,model,source,user_name,review_text,rating,posted_date,scraped_at
290b4fb4fdf0f63784c64749018333c6,Bajaj,Bajaj Chetak,91wheels,abhisek Kumar,"I’ve fallen in love with this vehicle—especially since it’s electric. Bajaj is the best. Such an amazing ride, I’m truly impressed. Chetak Scooter wow, I love you, Bajaj.",5.0,15-07-2026,15-07-2026
7bb89fbae8478dcf394ebc9420214beb,Bajaj,Bajaj Chetak,91wheels,Bhanu prakash,"Smooth driving experience with high pickup and low maintenance. It offers good mileage and comes with many features. The build quality is solid, and the automatic braking system adds to its high performance.",5.0,15-07-2026,15-07-2026
189e47f11dea4b0bd4b11fb39964cedf,Bajaj,Bajaj Chetak,91wheels,Najiya,"Very nice looking, awesome bike with good mileage and a good battery. This vehicle is really very good, and it has excellent battery backup. The real experience will come after riding it, but for now, I really liked it.",5.0,15-07-2026,15-07-2026
14f77f774adc3a2f45c8da59e9d1d663,Bajaj,Bajaj Chetak,91wheels,Sisir,"The Bajaj Chetak 2023 model is an excellent electric scooter. It gives a range of around 105 to 110 km on a full charge, which is impressive. The riding experience is smooth and feels like high quality. With a full metal body, it offers durability and a premium feel. Performance-wise, it’s top-notch — I’ve been using it for 6 months without facing a single issue. Truly a dependable and well-built scooter.",5.0,15-07-2026,15-07-2026
fbd6cedc38fa227187bcbc509ea8e537,Bajaj,Bajaj Chetak,91wheels,Surajit Das,"Good scooter for everyone, especially for village life. I personally recommend the Bajaj Chetak to anyone looking for a beautiful scooter. I love Bajaj Chetak for life.",3.2,15-07-2026,15-07-2026
3e1a4c3a22ea287a1c1b2947a8a2a606,Bajaj,Bajaj Chetak,91wheels,Gaurav Balasaheb,"Best EV bike ever. I would love to purchase this Bajaj bike. It has a strong metal body, making it a great long-term option in the EV segment. Among all EV bikes, I really like this one.",4.2,15-07-2026,15-07-2026
c6c090ef4a1b31df514c2d772b21a295,Bajaj,Bajaj Chetak,91wheels,Sai Reddy,Very good bike with a comfortable ride and good mileage per full charge. I recommend buying this bike for everyday use. Thank you.,5.0,15-07-2026,15-07-2026
ae9093da7c4c179c04f00f5ad036192a,Bajaj,Bajaj Chetak,91wheels,Samit Yadav,"Mujhe Chetak electric scooter use karte hue 1 saal 6 mahine ho gaye hain, aur honestly bolun toh yeh meri daily life ka best decision tha. Design ekdum classy hai — retro look ke saath modern feel deta hai. Log ruk kar poochte hain, 'Kaunsa model hai?' Pickup smooth hai, aur battery backup bhi kaafi achha hai. Full charge par lagbhag 85-90 km ka range milta hai bina kisi dikkat ke. Charging bhi simple hai — ghar ke socket se easily ho jaata hai. Sabse acchi baat yeh hai ki scooter chalate waqt bilkul noise nahi hoti, ekdum silent ride hoti hai. Maintenance bhi almost zero hai — na petrol bharwana, na servicing ki tension. Agar aap eco-friendly aur stylish option dhoondh rahe ho, toh Chetak definitely worth it hai. Ek baar test ride lo, khud samajh jaoge farq.""",4.6,15-07-2026,15-07-2026
4a268f4f42a53ef97efac6d1b54c8890,Bajaj,Bajaj Chetak,91wheels,Lakshya chauhan,"Main sabko yeh scooter lene ki salah deta hoon, kyunki maine bhi yeh scooter liya hai aur mujhe isse bahut achhi range mili hai. Iski build quality bhi badiya hai. Yeh ek perfect family scooter hai.",5.0,15-07-2026,15-07-2026
7d64aa219f7f288133556e7a390a6fd4,Bajaj,Bajaj Chetak,91wheels,Alok Verma,Chetak electric scooter is awesome. Its metal body is very good. Its features make it unique from other scooter bike. Speed of chetak scooter is also satisfied.,5.0,15-07-2026,15-07-2026
a85552a01be2221067ee8605d7f7d000,Bajaj,Bajaj Chetak,91wheels,Sameer pagar,Nice and reliable for daily uses. Must try if want a metal body and nice average. Really I’m happy with the purchase must try it . Service is also fast,4.8,15-07-2026,15-07-2026
9ee8c7ad0e3eafa7d810baf382b800a1,Bajaj,Bajaj Chetak,91wheels,Saravanan,Very good ev bike. new ev customer need to try this vehicle overall good experience on test drive good performance and perfect vehicle bajaj chetak new ev with update version very good.,5.0,15-07-2026,15-07-2026
6adc5b70cbe6e0d2f6e484142ac514b9,Bajaj,Bajaj Chetak,91wheels,Harbans,"It is very good product then other in the market. I like and recommend to all my friends. The colour's like light green is nice looking and the battery backup, milage to good.",4.6,15-07-2026,15-07-2026
ba22b797ce3a3c139c5ab7763cd4f383,Bajaj,Bajaj Chetak,91wheels,prajapati,Give some extra features like speaker support etc .And also include digital display in it.,4.0,15-07-2026,15-07-2026
1b9bb9e006f2af4531e880d25d0e5cb5,Bajaj,Bajaj Chetak,91wheels,Vikas Tirke,This scooter is very good for city roads This scooter looks very beautiful and handling is very smooth So I can use the Bajaj Chek scooter I very like the scooter,5.0,15-07-2026,15-07-2026
1335a6f1d10b5624b327424374f2a9eb,Bajaj,Bajaj Chetak,91wheels,Shaikh salman,Very good and comfortable ride. Charging time is descent and good looking. Good and following the instructions below to verify Bajaj Chetak scooter. Easy to use and safe ride.,3.6,15-07-2026,15-07-2026
fabe3166626a17ab33d28dca9e2ed03c,Bajaj,Bajaj Chetak,91wheels,Rahul  Pandit,It's very nice and comfort is up to the next level. Pick up of Bajaj chetak is exactly what I want and while driving chetak I like smoothness and also it's all aspects of performance.,5.0,15-07-2026,15-07-2026
6a2cfc24e012a517cbd2980de6f96238,Bajaj,Bajaj Chetak,91wheels,Rajendra Shantiprasad,"Big Boot space, big and bright touch screen, add on all features, 3.5kw battery capacity but less charging time, all metal body & all colors yes Bajaj manufacturing company brand name.",5.0,15-07-2026,15-07-2026
a102357c45364c0003ce9f7f15233816,Bajaj,Bajaj Chetak,91wheels,Rishabh Jaiswal,Bajaj chetak is a superb motorbike the biggest quality is that its body is made of metal & it's quite beautiful to look at too so I highly recommend it.,5.0,15-07-2026,15-07-2026
07eaba17abb91e9de193fa2e02ac7792,Bajaj,Bajaj Chetak,91wheels,Murugaiah,The smooth suspension and well-cushioned seat of the scooter have been commended for making for a comfortable ride for users.,4.4,15-07-2026,15-07-2026
e0a56716e00aa777baa6015fdae797e3,Bajaj,Bajaj Chetak,91wheels,Yash,"The scooter has a sleek, timeless style that appeals to modern sensibilities while preserving its historical charm. Its design is traditional and elegant.",4.4,15-07-2026,15-07-2026
b106f313d173e9063690442252d189e1,Bajaj,Bajaj Chetak,91wheels,Jafar,"This chic and environmentally responsible electric scooter provides a smooth ride, contemporary features, and respectable performance.",4.4,15-07-2026,15-07-2026
6b28846be8f7005e710710c6c49c607b,Bajaj,Bajaj Chetak,91wheels,Sagar,"The scooter features a retroinspired design that blends classic elements with modern aesthetics. It has a sleek and elegant body with smooth lines and chrome accents, giving it a premium look.",4.4,15-07-2026,15-07-2026
12726b058b2f00324c468ff0fd37230d,Bajaj,Bajaj Chetak,91wheels,Sagar,"It is a stylish and ecofriendly electric scooter that offers a comfortable ride, modern features, and decent performance.",4.4,15-07-2026,15-07-2026
103258ed379994dce015c841b62ca7e2,Bajaj,Bajaj Chetak,91wheels,Sumit,"The 95-kilometer range is sufficient.Because of its electric drivetrain, it provides a silent and smooth ride. It is appropriate for urban transportation because of the immediate torque delivery, which guarantees rapid acceleration.",4.4,15-07-2026,15-07-2026
a6e77ec709aee3f58d571112500a8ff6,Bajaj,Bajaj Chetak,91wheels,Rayees Shaikh,design is very much good and eye catching,4.6,15-07-2026,15-07-2026
385b38c6f5afebea94f6c97b9241a0e5,Bajaj,Bajaj Chetak,91wheels,VISHAL KAKASAHEB,Nice experience in every thing. good features safe to ride. joyful feeling,5.0,15-07-2026,15-07-2026
529d7e44491fb5ec810fe22a5a722fe2,Bajaj,Bajaj Chetak,91wheels,Changizkhan,Good scooter with amazing features.,3.8,15-07-2026,15-07-2026
3be0505d926b7dcd9b63385f0bad37cc,Bajaj,Bajaj Chetak,91wheels,Praveen Gouraiahgari,Scooter is excellent but price is high.,5.0,15-07-2026,15-07-2026
b8fe6592f85384c0482e08f7396dc3e7,Bajaj,Bajaj Chetak,91wheels,Akhilesh Pachariya,Smooth scooter with comfort and pick up is also good.,5.0,15-07-2026,15-07-2026
210683d78f3adc4c363c81556e271e77,Bajaj,Bajaj Chetak,91wheels,KALYANI SHELAR,"Chetak's service is very bad. It has been a month since i have given my scooter in the showroom, but the work has not been done. Very disappointed.",3.8,15-07-2026,15-07-2026
38bcbcce6bd8b7afe9700a6ba1c50ed4,Bajaj,Bajaj Chetak,91wheels,Danish,"The Chetak has a rounded, amiable appearance as a result of all the gentle curves that seamlessly transition into one another.",3.6,15-07-2026,15-07-2026
54ac0afffc768ffaddad9692281a11c4,Bajaj,Bajaj Chetak,91wheels,Naina Trivedi,"Chetak is really stylish and premium and having a higher brand value than its competitors. Its combi-brake system is very effective,",4.4,15-07-2026,15-07-2026
015f4abd4fc81887a3f4970ec2bde64f,Bajaj,Bajaj Chetak,91wheels,Neeraj,"The materials used and the paint finish have an upscale feel to them, and the switchgear as a whole feels very high quality.",4.4,15-07-2026,15-07-2026
6f5885cb05a03af155da95c2ada2ddbe,Bajaj,Bajaj Chetak,91wheels,Oridanman Beeju,This electric scooter makes the ride comfortable & fun and runs smoothly on the city roads,4.6,15-07-2026,15-07-2026
35574319b4db3648a4ea482bae2f3549,Bajaj,Bajaj Chetak,91wheels,Suresh Rajput,"Chetak is really stylish and premium and having a higher brand value than its competitors. Its combi-brake system is very effective,",3.4,15-07-2026,15-07-2026
a453ecb1bd5a450b4267f407bf8f2876,Bajaj,Bajaj Chetak,91wheels,K T JOSEPH,Good & smooth vehicle and ease of operation. Even at speed of 60 no vibration,5.0,15-07-2026,15-07-2026
ae13ce29f36b3b20a736ae5ce24b96a4,Bajaj,Bajaj Chetak,91wheels,Jitendra,"Amazing scooter with very good mileage, the looks also are very cool and is spacious also",4.2,15-07-2026,15-07-2026
c0203db674bca7e967f1cde63d4ef702,Bajaj,Bajaj Chetak,91wheels,Aaryan Vatts,"It is very good quality product from Bajaj like we have seen in old Bajaj Chetak, superb. I am definitely going to buy the new Bajaj Chetak in next 1-2 days.",4.6,15-07-2026,15-07-2026
0921426dc85d8d189cf8e75026febb13,Bajaj,Bajaj Chetak,91wheels,Dimple,nice car,4.2,15-07-2026,15-07-2026
7c9b1c3e0d957b59740ab67047310898,Bajaj,Bajaj Chetak,91wheels,Harji Singh Chouhan,Exchanged by the Jive...in 2015...till i had good service it gave..!,4.2,15-07-2026,15-07-2026
01f95b56ac63a1f87a324ef05851a1ab,Bajaj,Bajaj Chetak,91wheels,Ravinder,Chetak is powerful,5.0,15-07-2026,15-07-2026
9df9e2304160c854b81c0083f426a8b3,Bajaj,Bajaj Chetak,bikewale,Sonal Jain,"I bought Chetak EV 3502 in AUGUST 2025. Since then the vehicle is giving us battery issues. It is giving us the average of just70 kmper charging, whereas the company claims at to be around125 kmper charging on road. When we reached out to the store from where we bought, they were not ready to take any responsibility and redirected as to theservicecentre. When we contacted theservicecentre, they made a fool out of us by just updating the software and saying that now it will work fine. But it didn't. Then we again contacted them saying that it is not working fine. Show the kept the vehicle with them saying that we will see what's wrong and now the vehicle is with them for more than a month and they still haven't been able to figure out what is the issue.",1.0,14-01-2026,15-07-2026
00818d6a29a2e46321bc4d591e43fc44,Bajaj,Bajaj Chetak,bikewale,Akshay,"Serviceis not on time,partare not available,partswaiting time is 1 month, workers are not cooperative, don't have an abaility of servising. On 22 april i have been given a Chetak bike forservicing, but today is 15 may till noy my bike is not repaired. My bike charging problem was that they didnt find problem till 27 april after 27theygiven order of thatpartand then after till now thepartis not available",1.0,20-05-2026,15-07-2026
82055be395d976a3256d2393cb09ef4c,Bajaj,Bajaj Chetak,bikewale,Rilva,"Very bad experience with Chetak. facing many issues with Chetak. paid a huge amount on this EV, then still face many issues. Even theservicecenter takes 2 months for repair. Chetak doesn't even address our query properly. No proper response. facing many errors. In just 1.5 years of purchase changed the main battery atleast for 3 times. It's very disappointing. Won't even recommend Chetak to any other customer ever.",1.0,15-07-2025,15-07-2026
e510dec68dab5fbbe31c730d5b5f2f15,Bajaj,Bajaj Chetak,bikewale,Surbhi Dipak Waghade,"Servicingexperience is so bad ...I didn't expect that to Bajaj Chetak.Serviceexecutives are not helpful. They have such foolish behaviour, they not ready to explain to me why change my scooter battery, and what happens with the scooter battery 🔋 they are behave like cheap people .. please hire a professional executive in urservicecentre ......... Khamla",1.0,24-12-2025,15-07-2026
ac35570766e4419ffc7b994fa846b0f8,Bajaj,Bajaj Chetak,bikewale,Sunil Kumar Singh,"I purchased eV bajaj chetak 3502 and there is os much problem like charger issue, range also go only72 kmand charger time is 9hrs, software issue and not working properly today dead and I purchased scooter only 2 month and I used only1000 kmand this issue me of first day and not buy this scooter waste of money.",1.0,15-07-2025,15-07-2026
f963e23443c907931d02885a7f0612ea,Bajaj,Bajaj Chetak,bikewale,Manas Das,"Serviceis not good at all. Theservicecentre asks you to come after 7 days when you log a call. Extremely unprofessional and arrogant staff. We are paying around Rs.700 for a periodicserviceof just 10 mins for just updating the software, but they could not provide a cleanservicecentre, well-behaved and professional staff. What are they doing with this money? Never seen such easy money in any business.",3.0,08-07-2026,15-07-2026
ea7b1aa020f8f704cbfe429673b0bb25,Bajaj,Bajaj Chetak,bikewale,Paras Bhadeshia,"It is a good scooter with metal body and awesome features, starting pickup does not give any jerks, and it has good speed for daily commute. with new model good storage compared to other counterparts, overall awesome in every aspects with middle mounted motor less to worry about motor getting worn out due to puddles,",5.0,15-07-2025,15-07-2026
0780a750a2970c9239d8b3810972d0ef,Bajaj,Bajaj Chetak,bikewale,Omkar Ganpat Dangare,"Excellent Features as well as style also riding Range is Best as compared to TVS IQ. Also, price Comparison with other Bike Bajaj bikes is less, andServiceCentral in all locations is available that's why no issues withservices. Bajaj Chetak Bike has an excellent Body as well as Strong Body as compared to other Bikes.",5.0,15-07-2025,15-07-2026
f305459b6946eee73aef352b85be77ad,Bajaj,Bajaj Chetak,bikewale,Aftab Khan,"I have purchased a new electric scooter with a 3-year battery, down waste of money, Bajaj electric scooter, don't buyTheserviceis also not good. Bajaj electric scooter model 3502. I have purchased a new electric scooter with a 3-month battery, down waste of money. Bajaj electric scooter, don't buyServiceis also not good Bajaj electric scooter model.",1.0,24-09-2025,15-07-2026
84f299ce0af3132cf77750845209804c,Bajaj,Bajaj Chetak,bikewale,Rajan,"The charging kit broke within 1 month, which is too heavy and too brittleserviceto that kit. Simply, you have to buy again and again whatever is gone. Physical damage won't come under warranty. Don't know why even servicemen can't understand why the bike is halting in the middle of driving, unexpectedly.",1.0,06-08-2025,15-07-2026
37f42dc493ea84ee11ff4f9cacb067e4,Bajaj,Bajaj Chetak,bikedekho,Vedant,"I choose this bike because, I heard from someone electric bike is more value for money, first I thought there will not so much difference then I search, I saw it so value for money and I adviced to buy a chetak. My ride was so far because this EV is the most value for money fuel, first I was using a bike of 160 cc it's average for me was very less in 1 litre petrol it goes nearly 25 to 27 km but, I have taken EV so no need to go for petrol thanks. Yes because it's mileage is very good, I like this bike personally we should don't waste money on petrol because EV is the most value for money fuel from my side advice is we should not use petrol diesel thanks my review after taking chetak was so best.",5.0,30-06-2026,15-07-2026
270a89518fdf3b95a0d8e6bc399f96b2,Hero,Hero Vida V2,91wheels,sahil ali,My Vida V2 is so cool and handy vehicle. When i drive it it's so comfortable. Its battery backup is good and fast charging support charge it so fast.,3.4,13-07-2026,15-07-2026
09601217a4880fe96cff3162cbe51ff5,Hero,Hero Vida V2,91wheels,Mohammed Javed,Bahut achi EV hai two wheeler me wo bhi itne kifayti daam me Bahut umda (Badhia) EV Hai,5.0,08-07-2026,15-07-2026
040f29f66e2dc119f157d34911d6dd43,Hero,Hero Vida V2,91wheels,Kaushal Kumar,"The information provided was very clear, and all my doubts have been resolved. I will definitely share this with my friends so they can also check out the bike. I am planning to buy a scooty very soon, as I now have all the necessary details and confidence to make a decision.",5.0,15-07-2026,15-07-2026
ed803fa9ffcd0e968bec0406ba4546fd,Hero,Hero Vida V2,91wheels,Pinku poddar,"This is a good bike with a comfortable riding experience. It is quite easy and smooth to ride, giving a relaxed feel while driving. The mileage is also decent, making it a practical choice for daily use.",4.2,15-07-2026,15-07-2026
fc0ac4f920dba76a342e0a84687963dc,Hero,Hero Vida V2,91wheels,Kunal Saxena,"This scooter offers a very smooth driving experience. The battery charges quickly, and it provides an impressive range of around 110 km. It also features useful modes like Eco Mode to help save energy, making it both efficient and convenient for daily use.",4.4,15-07-2026,15-07-2026
d52dcaf2fc54f1a79d59de52ba7183d2,Hero,Hero Vida V2,91wheels,AMIT KUMAR,"The vehicle has a nice lock and excellent performance. The price is reasonable, and maintenance costs are low. I am also interested in purchasing one.",5.0,15-07-2026,15-07-2026
d5437eb1361b4a2727e91c3302d87275,Hero,Hero Vida V2,91wheels,Anonymous,"Nice electric scooter from a renowned and trusted brand. It gives customers the confidence to buy it. Good job done by Hero — truly a number one brand. The scooter offers a nice ride and a great riding feel. Overall, a very good experience.",4.0,15-07-2026,15-07-2026
018086a4f458ab97a8e85feaad87a174,Hero,Hero Vida V2,91wheels,Rajendra sadashiv,"The bike has a nice design and excellent coating. Overall, it looks great and feels premium.",5.0,15-07-2026,15-07-2026
c174379eb4602032068226e076a2785f,Hero,Hero Vida V2,91wheels,Raju,"This vehicle is truly impressive, with a beautiful design and attractive color options. It delivers very good performance and a comfortable ride. The seating is cozy, making it great for daily use, and the mileage is quite satisfactory. Overall, it looks stunning and offers a very enjoyable driving experience.",5.0,15-07-2026,15-07-2026
6946666605cfe77d3ab5d56947490220,Hero,Hero Vida V2,91wheels,Me and Mine,"The product looks good, is very comfortable, and comes at an affordable price. My friend purchased the Vida VX2 and recommended it to me, and I am also interested in getting the Vida VX2. Thank you.",5.0,15-07-2026,15-07-2026
4998c399abc9caa4482d6b99666bccf1,Hero,Hero Vida V2,91wheels,Ankit,"If your daily running is between 20 to 70 km, this bike is a great choice. It offers a very comfortable ride with excellent mileage, running almost 90 km per charge. If you’re planning to buy, go for it.",4.2,15-07-2026,15-07-2026
cae9daa3001717559b02c962bafb30b4,Hero,Hero Vida V2,91wheels,DIGITALSEVA MANKAHARI,This scooter is very best scooter in this price and also best features in under this price. I recommend all of you to purchase this scooter.,5.0,15-07-2026,15-07-2026
2b66ace9b2f51fd5a9019a3804d40824,Hero,Hero Vida V2,bikewale,Avinash Gupta,"GoodPerformance, less charging time , The build quality of scooter looks very study and premium also available in so many colour. It provides a smoothridewith removable batteries, 85–110 km real-world range. Seat of scooter is comfortable for a longerride, and the mileage seemed pretty good too.",5.0,17-09-2025,15-07-2026
88d4748ff1f4c18a1a5449287258e574,Hero,Hero Vida V2,bikewale,Dayanand P R,"The Vida V2 Pro is my first electric scooter, and I chose it after extensive research and comparison. So far, theexperiencehas been excellent. Theridequality is exceptionally smooth, comfortable, and stable, making it enjoyable for both city commutes and longerrides.The scooter's stylish design attracts a lot of attention, and I've often been approached by people at traffic signals asking about it. Theperformanceand features have exceeded my expectations, and I would confidently recommend it to anyone considering an electric scooter.The range has also been impressive. Under favourableridingconditions, I have achieved up to 127 km on a single charge, which is more than sufficient for my daily needs. Overall, I am extremely satisfied with my purchase and happy to have chosen the Vida V2 Pro.",5.0,10-06-2026,15-07-2026
